id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.03,2014-02-23,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-02-24,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-02-26,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-02-27,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-02-28,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-01,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.05602837,1.0510638,7.603901,0.0,3
AS14.03,2014-03-02,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-03,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-03-05,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-03-07,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-08,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,3
AS14.03,2014-03-09,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.05602837,1.0510638,7.603901,0.0,3
AS14.03,2014-03-10,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-11,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-13,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-14,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-03-15,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-03-16,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-03-17,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.05602837,1.0510638,7.603901,0.0,2
AS14.03,2014-03-18,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-03-19,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,2
AS14.03,2014-03-20,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-03-21,0.100779966,112.15507,551.97504,631.34454,0.0,0.0,6.704411,362.775,0.0,0.0,0.0,0.0,0.0,5,1.0,2.0,9.0,1664.954,2
AS14.03,2014-03-22,0.19138831,443.5066,421.8017,1537.0944,0.0,0.0,0.0,82.07606,0.0,155.05637,0.0,4.00187,0.0,8,0.8,1.0,7.8,2643.537,1
AS14.03,2014-03-23,0.1002467,406.91766,623.81885,1438.5653,30.040346,0.0,133.82677,207.78844,0.0,227.51244,0.0,0.0,37.053947,1,-0.2,1.7,8.2,3105.524,1
AS14.03,2014-03-24,0.05752873,82.41491,2039.0967,2465.7976,94.00353,0.0,111.96852,760.3201,0.0,0.0,9.884857,4.5886326,0.0,3,-0.6,1.4,7.8,5568.075,0
AS14.03,2014-03-25,0.13276829,910.3188,1137.4447,1177.8126,259.73624,0.0,122.95333,116.463844,0.0,0.0,41.244743,25.13782,0.0,6,-0.4,1.2,7.8,3791.112,1
AS14.03,2014-03-26,0.091153204,98.92605,1079.648,1371.6625,72.66173,0.0,17.247166,60.603558,0.0,10.706517,6.3780494,0.0,0.0,1,0.5,1.0,8.25,2717.8335,0
AS14.03,2014-03-27,0.10319576,587.2903,930.00604,1033.5692,0.0,0.0,13.413117,59.9253,0.0,0.0,0.0,17.458914,0.0,3,0.25,1.25,7.75,2641.663,1
AS14.03,2014-03-28,0.10467929,270.0273,915.45667,1711.3632,0.0,0.0,44.957523,239.71898,0.0,0.0,62.063488,6.8546457,0.0,3,-0.5,1.5,8.0,3250.442,0
AS14.03,2014-03-29,0.16337734,15.293678,121.12023,2003.1694,39.102238,0.0,0.0,82.70546,0.0,0.0,0.0,0.0,0.0,0,-0.2,1.6,8.6,2261.391,1
AS14.03,2014-03-30,0.16465071,10.58627,1006.5743,1677.9875,0.0,0.0,21.62169,153.05136,0.0,0.0,29.011267,0.0,26.286757,1,-0.2,1.0,8.4,2925.1194,0
AS14.03,2014-03-31,0.08363359,1543.5177,1260.7787,1282.7208,58.488487,0.0,0.0,74.561485,0.0,0.0,0.0,3.8946536,0.0,3,0.4,1.0,7.4,4223.9624,1
AS14.03,2014-04-01,0.09741434,543.663,711.798,893.876,58.641,0.0,62.49,203.234,0.0,0.0,0.0,0.0,0.0,2,0.4,0.8,7.6,2478.9824,0
AS14.03,2014-04-02,0.07868814,536.35583,515.23303,836.6571,41.089523,0.0,11.741209,62.06346,0.0,33.997955,0.0,0.0,0.0,2,0.2,0.6,7.4,2037.1381,0
AS14.03,2014-04-03,0.083636455,103.51089,519.13153,963.96686,54.62903,0.0,0.0,69.12596,0.0,0.0,15.298523,22.121187,0.0,1,0.0,1.0,7.8,1747.784,0
AS14.03,2014-04-04,0.061479006,551.74664,316.40448,1226.3246,42.276913,0.0,5.510376,807.0827,0.0,0.0,282.0985,0.0,0.0,0,0.2,1.4,7.8,3231.444,3
AS14.03,2014-04-05,0.11442794,263.059,1110.404,1275.19,0.0,0.0,106.486,60.862,0.0,19.696,0.0,0.0,0.0,6,1.2,1.0,7.6,3083.3904,0
AS14.03,2014-04-06,0.07677201,11.063,730.343,2771.104,0.0,0.0,0.0,70.5,0.0,0.0,23.094,0.0,0.0,0,0.2,0.8,6.8,3658.9634,0
AS14.03,2014-04-07,0.14406393,568.5443,1705.072,1662.3062,84.132515,0.0,118.93518,68.76016,0.0,0.0,78.94989,0.0,0.0,2,0.2,1.0,7.4,4286.7007,0
AS14.03,2014-04-08,0.10383089,566.1739,442.9188,847.538,17.557592,0.0,1.5331863,45.961887,0.0,0.0,7.2125545,0.0,0.0,2,0.4,1.2,7.4,1928.896,1
AS14.03,2014-04-09,0.065133594,21.746199,696.68915,897.79333,28.944159,0.0,14.839183,67.87535,0.0,0.0,45.83456,0.0,0.0,0,0.6,1.0,7.8,1773.722,0
AS14.03,2014-04-10,0.1080664,100.398445,1722.5233,1383.4808,0.0,0.0,5.0514393,92.07427,12.800465,0.0,27.702066,0.0,0.0,0,0.4,1.0,7.4,3344.031,2
AS14.03,2014-04-11,0.12018808,93.728935,1558.7065,1985.4073,15.733882,0.0,8.404126,324.87268,0.0,0.0,26.004164,4.1405916,0.0,0,0.2,1.0,7.6,4016.998,0
AS14.03,2014-04-12,0.11822775,108.75149,177.96768,1593.6097,0.0,0.0,0.0,55.77919,0.0,0.0,16.348526,7.2303634,0.0,6,0.33333334,1.0,7.6666665,1959.687,0
AS14.03,2014-04-13,0.07813754,904.5531,1262.5499,2091.8962,0.0,0.0,418.48923,302.89172,0.0,0.0,0.0,0.0,0.0,1,0.2,1.0,7.4,4980.3804,1
AS14.03,2014-04-14,0.06299431,1048.0925,790.5102,668.1701,16.340958,0.0,4.679693,33.62562,9.090419,0.0,6.5073996,10.030067,0.0,0,0.0,0.8,7.0,2587.047,1
AS14.03,2014-04-15,0.09538589,647.30884,1563.6531,1648.3806,0.0,0.0,5.368253,89.30902,0.0,0.0,10.7650175,0.0,0.0,6,0.2,0.8,7.6,3964.785,0
AS14.03,2014-04-16,0.08693891,211.85811,904.45325,3019.5488,15.711602,0.0,28.786243,152.12834,0.0,0.0,33.159782,6.646182,0.0,2,0.8,1.0,8.0,4372.2925,0
AS14.03,2014-04-17,0.12062036,1226.2646,1382.8429,782.9964,116.50986,0.0,0.0,112.81019,0.0,0.0,68.38109,21.152248,0.0,4,0.25,0.75,7.25,3710.958,2
AS14.03,2014-04-18,0.07387608,1661.5667,1144.1324,3203.9155,0.0,0.0,174.39648,44.852238,0.0,0.0,17.328281,7.5452538,0.0,6,0.0,1.0,7.5,6253.737,0
AS14.03,2014-04-19,0.19687419,116.00468,1139.2855,65.786674,0.0,0.0,0.0,52.75755,0.0,68.08361,0.0,0.0,0.0,4,0.6,0.8,7.8,1441.918,1
AS14.03,2014-04-20,0.14685264,414.81665,842.03705,1294.8306,0.0,0.0,0.0,41.603485,0.0,22.548103,190.74017,0.0,0.0,3,0.25,1.0,7.5,2806.576,2
AS14.03,2014-04-21,0.020845804,633.8424,212.25911,1625.2151,20.332119,0.0,0.0,286.58826,0.0,146.58603,0.0,4.7871733,0.0,3,0.2,1.0,7.4,2929.61,0
AS14.03,2014-04-22,0.09285562,126.094,887.0075,1672.9845,0.0,0.0,39.548,73.491,0.0,0.0,23.108,0.0,0.0,0,0.4,0.8,7.6,2836.6206,0
AS14.03,2014-04-23,0.12038972,123.12463,1253.1163,1499.5536,134.76936,0.0,0.0,49.569496,0.0,0.0,20.458946,0.0,0.0,0,0.6,0.8,7.0,3080.5925,1
AS14.03,2014-04-24,0.08185276,77.43475,1333.8481,1170.2117,35.04663,0.0,0.0,106.4466,0.0,0.0,11.673954,0.0,0.0,0,-0.2,1.0,7.4,2734.6616,0
AS14.03,2014-04-25,0.07902742,33.799496,1522.3751,1552.1924,34.745506,0.0,143.2234,46.2364,0.0,0.0,43.730564,8.163424,0.0,0,-1.0,1.0,7.5,3384.466,0
AS14.03,2014-04-26,0.14446765,248.48871,328.73264,1534.2552,0.0,0.0,0.0,50.475677,10.905585,0.0,0.0,0.0,0.0,4,-0.25,1.0,7.5,2172.858,5
AS14.03,2014-04-27,0.06555207,6.044669,592.44727,2069.971,0.0,0.0,0.0,272.40668,0.0,228.3002,38.100346,0.0,0.0,0,-1.4,1.0,7.6,3207.27,0
AS14.03,2014-04-28,0.08262849,107.47983,1358.5507,1796.0431,25.564978,0.0,0.0,43.388725,7.1611395,0.0,14.995114,12.036461,0.0,1,-1.4,1.0,7.0,3365.22,0
AS14.03,2014-04-29,0.096637435,20.779,1792.613,1007.323,479.494,0.0,6.506,66.649,0.0,0.0,13.057,0.0,0.0,0,-0.6,1.0,7.2,3669.915,0
AS14.03,2014-04-30,0.08969224,184.80849,1092.7549,1940.7502,0.0,0.0,0.0,82.40694,0.0,0.0,40.13623,15.735337,0.0,0,-1.2,1.0,7.0,3356.592,0
AS14.03,2014-05-01,0.13638884,576.3897,342.2005,956.2336,0.0,0.0,19.324654,25.315151,0.0,35.460865,0.0,3.8538098,0.0,1,-0.8,1.0,7.2,1958.7784,0
AS14.03,2014-05-02,0.13437693,213.39116,856.25696,2099.749,33.57523,0.0,0.0,554.59875,0.0,38.584637,0.0,22.450289,0.0,10,-1.2,1.4,7.6,3818.606,1
AS14.03,2014-05-03,0.118263826,507.3451,851.69763,1706.245,0.0,0.0,0.0,49.89867,0.0,66.827415,13.959204,10.453275,0.0,5,-0.4,1.0,7.75,3206.4265,0
AS14.03,2014-05-04,0.06616241,80.16292,191.02342,1309.0815,0.0,0.0,0.0,37.539394,0.0,0.0,41.174038,0.0,0.0,4,-1.2,0.8,7.4,1658.9814,0
AS14.03,2014-05-05,0.10118201,124.644,946.438,1635.675,13.243,0.0,0.0,249.249,0.0,130.482,140.589,6.155,0.0,2,-1.0,1.0,7.25,3253.51,1
AS14.03,2014-05-06,0.08643444,500.75882,863.68555,398.00183,0.0,0.0,13.127281,0.0,0.0,0.0,10.624622,0.0,0.0,2,-0.05602837,1.0510638,7.603901,1786.198,0
AS14.03,2014-05-07,0.094450355,713.25635,1315.3826,1174.4194,0.0,0.0,13.780869,257.62842,0.0,0.0,37.052254,0.0,0.0,0,-0.6666667,1.0,7.6666665,3511.52,0
AS14.03,2014-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.05602837,1.0510638,7.603901,0.0,0
AS14.05,2014-02-18,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-02-19,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-02-21,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-02-24,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-02-25,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-02-27,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-02-28,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-01,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-02,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-03,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-04,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-05,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-07,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-08,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-09,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.36792454,0.7539308,6.737264,0.0,1
AS14.05,2014-03-11,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-12,0.06094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.36792454,0.7539308,6.737264,0.0,0
AS14.05,2014-03-14,0.06094311,247.23946,3418.9158,259.10556,0.0,0.0,0.0,344.70758,450.7257,0.0,0.0,27.561026,0.0,3,-1.0,2.0,8.0,4748.2554,0
AS14.05,2014-03-15,0.06094311,453.04846,3077.8635,573.5157,0.0,0.0,0.0,148.76913,12.763048,0.0,158.92854,35.137825,0.0,3,0.0,0.4,6.2,4460.026,0
AS14.05,2014-03-16,0.06094311,334.55188,2172.9824,442.6566,0.0,0.0,0.0,76.12054,0.0,0.0,47.503136,24.35325,0.0,3,-0.6666667,0.0,6.3333335,3098.168,0
AS14.05,2014-03-17,0.08337052,292.15433,1519.7056,583.13336,0.0,0.0,0.0,127.01584,0.0,0.0,6.0547366,16.557152,0.0,0,-0.4,0.4,6.0,2544.621,2
AS14.05,2014-03-18,0.09057082,276.71194,2177.6572,592.5783,0.0,0.0,0.0,44.071117,0.0,0.0,18.515577,37.906895,0.0,9,0.25,1.0,7.5,3147.441,0
AS14.05,2014-03-19,0.104974926,235.807,3901.0044,562.773,0.0,0.0,0.0,122.397,0.0,0.0,23.393,15.09,0.0,0,1.0,0.75,6.75,5005.89,0
AS14.05,2014-03-20,0.118456796,122.208,3213.859,262.633,0.0,0.0,0.0,157.196,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8,7.2,4378.113,1
AS14.05,2014-03-21,0.050197724,386.34146,2224.4688,368.6801,0.0,0.0,0.0,52.828926,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,7.25,3032.319,3
AS14.05,2014-03-22,0.018560993,13.041,1098.569,367.3125,0.0,0.0,0.0,118.051,0.0,0.0,0.0,7.036,0.0,0,-2.0,-0.75,4.0,1806.18,0
AS14.05,2014-03-23,0.060114104,201.15318,1843.9941,291.0945,0.0,0.0,0.0,68.13771,0.0,0.0,0.0,0.0,0.0,1,-1.4,-0.3,4.8,2404.3794,9
AS14.05,2014-03-24,0.006535872,234.7025,2567.559,139.9075,0.0,0.0,0.0,114.53405,0.0,0.0,92.25683,6.068265,0.0,0,-2.0,-0.625,4.125,3155.028,1
AS14.05,2014-03-25,0.040966887,97.91231,3917.481,664.1982,0.0,0.0,0.0,214.91391,0.0,0.0,133.16162,79.06657,0.0,0,-1.0,0.33333334,5.3333335,5106.7334,1
AS14.05,2014-03-26,0.03923651,170.96815,4374.8115,691.4723,0.0,0.0,0.0,90.55275,0.0,0.0,120.10853,0.0,0.0,0,-0.5,0.25,5.5,5447.9136,1
AS14.05,2014-03-27,0.07717586,612.1523,6104.564,424.95306,0.0,0.0,0.0,105.850655,0.0,0.0,135.71298,25.916431,0.0,1,-0.6,0.2,5.8,7409.1494,1
AS14.05,2014-03-28,0.045324583,269.52048,3288.1055,343.51447,0.0,0.0,0.0,97.501434,301.09268,0.0,0.0,14.898112,0.0,1,0.0,0.6,6.2,4314.6323,0
AS14.05,2014-03-29,0.10442318,461.02634,1542.9987,336.13998,0.0,0.0,0.0,88.98155,0.0,0.0,31.675297,45.897194,0.0,3,-0.4,1.0,6.4,2506.719,1
AS14.05,2014-03-30,0.07491951,194.232,2878.8164,360.442,0.0,0.0,0.0,126.417,0.0,0.0,22.921,95.895,0.0,4,-0.8,0.8,6.2,4132.285,0
AS14.05,2014-03-31,0.037716273,105.94,558.36835,187.51593,0.0,0.0,0.0,117.13417,0.0,0.0,245.43083,63.85175,0.0,2,-0.4,1.0,6.8,1278.241,0
AS14.05,2014-04-01,0.07812598,249.02586,1516.623,269.98694,0.0,0.0,0.0,37.212055,193.16469,0.0,28.439354,10.36567,0.0,0,0.1,1.0,7.0,2304.8174,0
AS14.05,2014-04-02,0.073126145,388.53,1367.1505,651.506,0.0,0.0,0.0,112.719,308.799,0.0,175.624,10.106,0.0,0,-0.2,1.0,7.0,3362.543,0
AS14.05,2014-04-03,0.032216858,86.117676,2421.257,237.80716,0.0,0.0,0.0,81.740776,608.6611,0.0,0.0,0.0,0.0,0,-1.0,0.8,7.2,3435.584,0
AS14.05,2014-04-04,0.041456524,1515.8514,4664.535,261.35876,0.0,0.0,0.0,235.50858,227.68404,0.0,230.4909,21.572346,0.0,3,-0.8,1.0,7.0,7157.0015,0
AS14.05,2014-04-05,0.06928846,279.144,1322.723,217.571,0.0,0.0,0.0,458.47,0.0,0.0,117.526,0.0,0.0,1,0.0,1.0,7.5,2489.053,0
AS14.05,2014-04-06,0.05171103,185.42105,1494.4526,498.69498,0.0,0.0,0.0,53.261154,4.8788843,0.0,0.0,59.004112,0.0,2,-0.4,1.0,6.8,2295.713,0
AS14.05,2014-04-07,0.066858694,471.083,3656.1035,348.513,0.0,0.0,0.0,77.921,0.0,0.0,46.251,32.203,0.0,1,-0.25,0.75,6.75,5002.379,0
AS14.05,2014-04-08,0.08512478,270.80536,1467.078,575.5688,0.0,0.0,0.0,172.34941,0.0,0.0,7.017267,0.0,0.0,1,0.25,0.0,6.75,2492.819,0
AS14.05,2014-04-09,0.12786677,454.1879,3333.6365,848.4418,0.0,0.0,0.0,131.47261,6.522804,0.0,79.38036,3.6580894,0.0,1,0.25,0.75,7.0,4857.3003,0
AS14.05,2014-04-10,0.01334712,489.721,1763.726,293.7045,0.0,0.0,0.0,90.7225,257.664,0.0,0.0,4.033,0.0,1,0.8,1.0,7.2,2906.6826,0
AS14.05,2014-04-11,0.09461525,1013.046,2749.005,551.691,0.0,0.0,21.127,100.988,72.543,0.0,0.0,5.04,0.0,0,0.2,0.6,7.0,4732.162,0
AS14.05,2014-04-12,0.049298856,287.69577,4761.66,408.4307,0.0,0.0,0.0,78.77271,589.21124,0.0,114.23033,29.53151,0.0,0,-1.4,1.0,7.0,6269.532,3
AS14.05,2014-04-13,0.06823198,603.6351,1217.4816,197.21744,0.0,0.0,0.0,138.30347,193.97054,0.0,0.0,0.0,0.0,13,0.25,1.0,7.5,2350.608,0
AS14.05,2014-04-14,0.10172345,624.276,1151.418,389.578,0.0,0.0,0.0,148.628,1141.03,0.0,11.163,74.099,0.0,0,-1.2,0.4,6.4,4047.473,0
AS14.05,2014-04-15,0.057296548,307.70587,2779.208,475.5852,0.0,0.0,0.0,195.05644,692.9235,0.0,83.8461,8.862684,0.0,0,0.2,0.8,7.0,4543.188,0
AS14.05,2014-04-16,0.105649434,186.89587,886.715,195.73553,0.0,0.0,0.0,105.299095,385.07925,0.0,0.0,19.311203,0.0,0,-0.6,0.8,7.2,1779.036,0
AS14.05,2014-04-17,0.115038455,351.6561,2464.4397,264.0778,0.0,0.0,0.0,52.42274,274.08585,0.0,24.182713,24.370483,0.0,0,0.4,0.6,6.6,3455.235,0
AS14.05,2014-04-18,0.11516741,449.9801,2220.5999,437.93967,0.0,0.0,0.0,228.28961,746.4591,0.0,163.01599,2.5639675,0.0,1,0.25,1.0,7.5,4248.848,1
AS14.05,2014-04-19,0.045179468,116.467,1140.55,43.79,0.0,0.0,0.0,112.552,904.395,0.0,105.788,14.285,0.0,2,-0.8,0.8,7.2,2441.471,0
AS14.05,2014-04-20,0.035382994,334.32358,4474.501,555.5161,0.0,0.0,0.0,41.571327,1319.1963,0.0,161.72675,98.55964,0.0,0,-1.2,1.0,7.2,6985.3945,0
AS14.05,2014-04-21,0.08247011,381.99255,4534.5415,323.13696,0.0,0.0,0.0,55.184105,570.54205,4.4309754,48.753067,189.45879,0.0,0,-0.6,1.0,7.2,6108.0396,0
AS14.05,2014-04-22,0.06284798,424.72574,1796.4867,225.72421,0.0,0.0,0.0,122.874825,1172.9741,0.0,78.81175,9.838646,0.0,1,0.4,1.0,7.2,3831.436,1
AS14.05,2014-04-23,0.0546966,237.53955,3337.029,117.85252,0.0,0.0,0.0,71.070946,861.61444,0.0,112.71235,0.0,0.0,0,-1.0,1.0,7.2,4737.819,1
AS14.05,2014-04-24,0.039371066,392.1385,2977.3005,88.34064,0.0,0.0,0.0,51.879726,484.44562,0.0,43.819366,8.940418,0.0,0,-0.6,1.0,7.2,4046.865,0
AS14.05,2014-04-25,0.049052723,191.94672,2973.2578,710.97894,0.0,0.0,0.0,55.782707,1069.9846,0.0,185.19838,29.90449,0.0,3,-1.2,1.0,7.2,5217.0537,0
AS14.05,2014-04-26,0.12324315,577.3947,2819.203,633.948,0.0,0.0,0.0,122.9034,594.6376,0.0,13.470817,60.72427,0.0,2,-0.8,1.0,7.8,4822.2817,1
AS14.05,2014-04-27,0.018822484,124.21959,1920.3978,219.76318,0.0,0.0,0.0,207.78549,499.45972,0.0,0.0,75.214386,0.0,0,-0.6,1.0,7.4,3046.84,0
AS14.05,2014-04-28,0.010304628,387.04736,4261.515,264.6906,0.0,0.0,0.0,50.284485,517.97296,0.0,157.38062,2.7222846,0.0,1,-0.6,1.0,7.0,5641.6133,0
AS14.05,2014-04-29,0.0411651,0.0,2220.7473,191.0688,0.0,0.0,0.0,114.45633,566.2279,0.0,142.22787,8.205672,0.0,0,0.4,0.8,6.8,3242.934,0
AS14.05,2014-04-30,0.04835265,31.581,2206.214,103.591,0.0,0.0,0.0,64.292,345.148,0.0,31.509,10.068,0.0,0,-0.6,1.0,7.0,3225.0745,0
AS14.05,2014-05-01,0.025292275,333.59253,4045.3328,87.9503,0.0,0.0,0.0,135.48123,481.49808,0.0,0.0,0.0,0.0,0,-0.2,1.0,6.8,5083.855,0
AS14.05,2014-05-02,0.0068172403,2138.6252,4991.6597,335.31583,0.0,0.0,0.0,386.19458,346.9649,0.0,102.711815,36.269974,0.0,0,-0.2,1.0,7.0,8337.741,7
AS14.05,2014-05-03,0.054470852,445.78543,1864.324,149.87245,0.0,0.0,0.0,53.763653,652.976,0.0,48.855907,8.256145,0.0,1,0.25,1.0,6.75,3223.8335,5
AS14.05,2014-05-04,0.048507217,147.87544,2343.1155,224.40858,0.0,0.0,0.0,86.58521,59.878124,0.0,91.59294,21.766754,0.0,2,0.25,1.0,7.0,2975.2224,0
AS14.05,2014-05-05,0.00249066,0.0,32.771,5.155,0.0,0.0,0.0,10.221,0.0,0.0,0.0,0.0,0.0,0,-0.33333334,1.0,6.3333335,49.033,0
AS14.06,2014-02-17,0.1528506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.2937037,0.6259259,7.16,0.0,0
AS14.06,2014-02-18,0.1528506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.2937037,0.6259259,7.16,0.0,0
AS14.06,2014-02-19,0.1528506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2937037,0.6259259,7.16,0.0,0
AS14.06,2014-02-20,0.1528506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.2937037,0.6259259,7.16,0.0,0
AS14.06,2014-02-21,0.1528506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.2937037,0.6259259,7.16,0.0,0
