id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.03,2014-04-08,0.10383089,7.4,1928.896,0.48,3,1928.8959197999995,0.229622964854384,0.009897256821394208,0.43939021867384026,0.0,0.027567294302490657
AS14.03,2014-04-09,0.065133594,7.8,1773.722,0.6,0,1773.721931,0.39278374914562636,0.024684445309482952,0.5061635165630706,0.0,0.06410808143748435
AS14.03,2014-04-10,0.1080664,7.4,3344.031,0.4,2,3344.0307852999995,0.5189317552422954,0.0015105839701612751,0.41371652619994803,0.0,0.035817952551909484
AS14.03,2014-04-11,0.12018808,7.6,4016.998,0.2,0,4016.9981786,0.388027684031273,0.007039734235044047,0.4942514812620483,0.0,0.08837878928880429
AS14.03,2014-04-12,0.11822775,7.6666665,1959.687,0.33333334,6,1959.6869494,0.09081434157352969,0.003689550212197785,0.8131960568946573,0.0,0.04049528391475851
AS14.03,2014-04-13,0.07813754,7.4,4980.3804,0.2,2,4980.38015,0.2535047249355052,0.08402756765464982,0.4200274149755416,0.0,0.06081698803654577
AS14.03,2014-04-14,0.06299431,7.0,2587.047,0.0,1,2587.0469565999997,0.30907851013685006,0.012002378975296256,0.25827521154781663,0.0,0.019390095132222233
AS14.03,2014-04-15,0.09538589,7.6,3964.785,0.16000000000000003,6,3964.7848305,0.39438536184139084,0.0013539834390768207,0.4157553739914108,0.0,0.02524072346376982
AS14.03,2014-04-16,0.08693891,8.0,4372.2925,0.8,2,4372.292309,0.206860197370212,0.011697302784336781,0.6906100019398314,0.0,0.04389786648182675
AS14.03,2014-04-17,0.12062036,7.25,3710.958,0.1875,6,3710.957288,0.3726377839140465,0.03709611760964035,0.21099579952912678,0.0,0.05452596521504345
AS14.03,2014-04-18,0.07387608,7.5,6253.737,0.0,6,6253.736852800001,0.1829517977699581,0.02909328263765029,0.5123201655927533,0.0,0.011149457427007264
AS14.03,2014-04-19,0.19687419,7.8,1441.918,0.48,5,1441.9180139999999,0.7901180850355893,0.0,0.045624420640603784,0.04721739331845257,0.03658845335709913
AS14.03,2014-04-20,0.14685264,7.5,2806.576,0.25,5,2806.576058,0.30002288646331776,0.0,0.4613559630102139,0.008034025279923484,0.08278544753409281
AS14.03,2014-04-21,0.020845804,7.4,2929.61,0.2,3,2929.6101923,0.07245302141489275,0.008574278027166187,0.5547547261651434,0.05003601857519384,0.09945877238747754
AS14.03,2014-04-22,0.09285562,7.6,2836.6206,0.32000000000000006,0,2822.233,0.31429279581097663,0.014013017351862868,0.5927875196697083,0.0,0.034227861413285154
AS14.03,2014-04-23,0.12038972,7.0,3080.5925,0.48,1,3080.5923320000006,0.4067777118650569,0.04374787231665419,0.486774437637599,0.0,0.022732135398952875
AS14.03,2014-04-24,0.08185276,7.4,2734.6616,-0.2,0,2734.661734,0.48775615770546343,0.012815709366999906,0.4279182633269699,0.0,0.04319384461025263
AS14.03,2014-04-25,0.07902742,7.5,3384.466,-1.0,0,3384.4662899999994,0.44981245772727146,0.05499606556873109,0.4586225026339382,0.0,0.028994346402546094
AS14.03,2014-04-26,0.14446765,7.5,2172.858,-0.25,9,2172.857812,0.15630945712337294,0.0,0.7061001375823113,0.0,0.02323008745498161
AS14.03,2014-04-27,0.06555207,7.6,3207.27,-1.4,0,3207.2701650000004,0.18472010137006964,0.0,0.6453996369214502,0.07118209201437821,0.09681349247982668
AS14.03,2014-04-28,0.08262849,7.0,3365.22,-1.4,1,3365.2200474999995,0.40583136324609104,0.011173545405428649,0.5337074766728164,0.0,0.020925912423561958
AS14.03,2014-04-29,0.096637435,7.2,3669.915,-0.6,0,3386.421,0.5293532611568379,0.14351434744823519,0.2974594712234539,0.0,0.02353694357553299
AS14.03,2014-04-30,0.08969224,7.0,3356.592,-1.2,0,3356.5920969999997,0.3255548688733029,0.0046878907371746695,0.5781906600252595,0.0,0.04119610098694694
AS14.03,2014-05-01,0.13638884,7.2,1958.7784,-0.8,1,1958.7782797999998,0.17470098761506597,0.011833122737284296,0.48817858042495543,0.01810356249387282,0.014891405066518445
AS14.03,2014-05-02,0.13437693,7.6,3818.606,-1.68,11,3818.6060259999995,0.22423286250792718,0.014671720156134277,0.5498731698696586,0.010104377549630988,0.15111510196941172
AS14.03,2014-05-03,0.118263826,7.75,3206.4265,-0.4,5,3206.426294,0.2656220826262972,0.003260101446760404,0.5321329241819148,0.02084171250873606,0.023175692246241292
AS14.03,2014-05-04,0.06616241,7.4,1658.9814,-0.96,4,1658.981272,0.1151450129209174,0.0,0.7890875696395444,0.0,0.04744684785085387
AS14.03,2014-05-05,0.10118201,7.25,3253.51,-1.0,3,3246.4749999999995,0.2915278879399965,0.005975096065732834,0.5038310783234123,0.04019190044586822,0.1219762973686845
AS14.03,2014-05-06,0.08643444,7.603901,1786.198,-0.058889391480006006,2,1786.1981030000002,0.48353290071767585,0.007349286161457758,0.22282065428887085,0.0,0.005948176734795244
AS14.03,2014-05-07,0.094450355,7.6666665,3511.52,-0.6666667,0,3511.5198930000006,0.3745906730080426,0.003924474136533105,0.33444759983878575,0.0,0.08391826986013318
AS14.03,2014-05-08,0.0,7.603901,0.0,-0.058889391480006006,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-18,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-19,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-21,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-24,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-25,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-27,0.06094311,6.737264,0.0,-0.27738964278183204,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-02-28,0.06094311,6.737264,0.0,-0.27738964278183204,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-01,0.06094311,6.737264,0.0,-0.27738964278183204,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-02,0.06094311,6.737264,0.0,-0.27738964278183204,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-03,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-04,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-05,0.06094311,6.737264,0.0,-0.27738964278183204,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-07,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-08,0.06094311,6.737264,0.0,-0.27738964278183204,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-09,0.06094311,6.737264,0.0,-0.27738964278183204,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-11,0.06094311,6.737264,0.0,-0.27738964278183204,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-12,0.06094311,6.737264,0.0,-0.27738964278183204,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.05,2014-03-14,0.06094311,8.0,4748.2554,-2.0,3,4748.255126000001,0.8149607376425543,0.005804453482097919,0.05456858427450892,0.0,0.07840113812789257
AS14.05,2014-03-15,0.06094311,6.2,4460.026,0.0,3,4460.026202999999,0.6929615224953422,0.007878389812231336,0.12859020864366885,0.0,0.076868493456248
AS14.05,2014-03-16,0.06094311,6.3333335,3098.168,-0.0,3,3098.167806,0.7013765993538956,0.007860532910075692,0.1428768961909483,0.0,0.047762721474745064
AS14.05,2014-03-17,0.08337052,6.0,2544.621,-0.16000000000000003,2,2544.6210186000003,0.597222764762083,0.006506726101440997,0.22916314678593214,0.0,0.05880157693671893
AS14.05,2014-03-18,0.09057082,7.5,3147.441,0.25,9,3147.4410290000005,0.6918818112668124,0.012043718897584465,0.18827304293871805,0.0,0.03192866461168572
AS14.05,2014-03-19,0.104974926,6.75,5005.89,0.75,0,4860.4644,0.8025991096653233,0.0031046416058514905,0.11578584959906302,0.0,0.03309971779651344
AS14.05,2014-03-20,0.118456796,7.2,4378.113,0.8,1,3755.8959999999997,0.855683703702126,0.0,0.06992552509441156,0.0,0.04185312905362662
AS14.05,2014-03-21,0.050197724,7.25,3032.319,0.0,5,3032.3192860000004,0.7335866016056463,0.0,0.12158353564618654,0.0,0.01742195363262284
AS14.05,2014-03-22,0.018560993,4.0,1806.18,1.5,0,1604.0095,0.6848893351317433,0.004386507685895875,0.2289964616793105,0.0,0.07798395209005933
AS14.05,2014-03-23,0.060114104,4.8,2404.3794,0.42,10,2404.37949,0.7669313881894743,0.0,0.1210684508043279,0.0,0.028338999847316117
AS14.05,2014-03-24,0.006535872,4.125,3155.028,1.25,1,3155.0281449999998,0.8137990794373723,0.001923363190790173,0.0443442953818721,0.0,0.06746663903373831
AS14.05,2014-03-25,0.040966887,5.3333335,5106.7334,-0.33333334,1,5106.73361,0.7671206879342195,0.015482806826886745,0.13006321667129217,0.0,0.08364291788464759
AS14.05,2014-03-26,0.03923651,5.5,5447.9136,-0.125,1,5447.91323,0.8030251796062471,0.0,0.1269242498563069,0.0,0.03866825169680612
AS14.05,2014-03-27,0.07717586,5.8,7409.1494,-0.12,2,7409.149426,0.8239223761067659,0.0034978955761176466,0.057355174739595,0.0,0.03610131887222651
AS14.05,2014-03-28,0.045324583,6.2,4314.6323,0.0,1,4314.632676,0.8318664529578138,0.0034529270783281853,0.07961615641368215,0.0,0.026050779855541054
AS14.05,2014-03-29,0.10442318,6.4,2506.719,-0.4,4,2506.719061,0.6155451259003293,0.018309668089287332,0.13409559341121555,0.0,0.06644304245787996
AS14.05,2014-03-30,0.07491951,6.2,4132.285,-0.6400000000000001,4,3678.7234,0.7825585364749087,0.026067466773935764,0.09798018519141723,0.0,0.06666252754963856
AS14.05,2014-03-31,0.037716273,6.8,1278.241,-0.4,2,1278.2410300000001,0.43682555707040627,0.049952824624945734,0.1466984125834233,0.0,0.33359651270152074
AS14.05,2014-04-01,0.07812598,7.0,2304.8174,0.1,0,2304.8175690000003,0.7418321141754538,0.004497392825974245,0.11714026464885906,0.0,0.03298182034987776
AS14.05,2014-04-02,0.073126145,7.0,3362.543,-0.2,0,3014.4345,0.5559747607718795,0.0033525359399913983,0.21612876312290083,0.0,0.09900662960167154
AS14.05,2014-04-03,0.032216858,7.2,3435.584,-0.8,0,3435.5837119999997,0.8819223613783392,0.0,0.06921885185605399,0.0,0.023792398279946208
AS14.05,2014-04-04,0.041456524,7.0,7157.0015,-0.8,3,7157.001025999999,0.6835571243077254,0.003014159970304859,0.036517915681517195,0.0,0.06812515804157998
AS14.05,2014-04-05,0.06928846,7.5,2489.053,0.0,1,2395.4339999999997,0.5521851155156018,0.0,0.09082738242840338,0.0,0.24045580049377274
AS14.05,2014-04-06,0.05171103,6.8,2295.713,-0.4,2,2295.7127803,0.65310063922895,0.025701870245409986,0.2172288207302794,0.0,0.048902139223761854
AS14.05,2014-04-07,0.066858694,6.75,5002.379,-0.1875,1,4632.074500000001,0.7893015321752704,0.0069521766111490645,0.07523907484648615,0.0,0.033759172051313076
AS14.05,2014-04-08,0.08512478,6.75,2492.819,0.0,1,2492.818837,0.5885217081260367,0.0,0.2308907456318295,0.0,0.07195335430626804
AS14.05,2014-04-09,0.12786677,7.0,4857.3003,0.1875,1,4857.3000634,0.6876575999840464,0.000753111677733045,0.17467354063485835,0.0,0.04416261227432738
AS14.05,2014-04-10,0.01334712,7.2,2906.6826,0.8,1,2899.5709999999995,0.6971341622605552,0.0013908954117695346,0.10129239808233703,0.0,0.03267914460449495
AS14.05,2014-04-11,0.09461525,7.0,4732.162,0.12,0,4513.4400000000005,0.6251435712006806,0.0057975734694601004,0.12223293097947463,0.0,0.023491616150873834
AS14.05,2014-04-12,0.049298856,7.0,6269.532,-1.4,3,6269.53226,0.8534721599789646,0.004710321085420174,0.06514532234020277,0.0,0.035494601633966234
AS14.05,2014-04-13,0.06823198,7.5,2350.608,0.25,13,2350.6081499999996,0.6004625398750534,0.0,0.08390060248876446,0.0,0.05883731407976273
AS14.05,2014-04-14,0.10172345,6.4,4047.473,-0.48,0,3540.1920000000005,0.647549059486039,0.020930785674901246,0.11004431398071063,0.0,0.06606703817194094
AS14.05,2014-04-15,0.057296548,7.0,4543.188,0.16000000000000003,0,4543.1877939999995,0.7642500502808844,0.0019507632970190184,0.10468094685147854,0.0,0.0633399359762411
AS14.05,2014-04-16,0.105649434,7.2,1779.036,-0.48,0,1779.035948,0.7148783313961455,0.010854869471136735,0.11002336980320536,0.0,0.07004372123007827
AS14.05,2014-04-17,0.115038455,6.6,3455.235,0.24,0,3455.2353860000003,0.7925727900032568,0.0070532048550859565,0.07642830965149186,0.0,0.029224039672994938
AS14.05,2014-04-18,0.11516741,7.5,4248.848,0.25,2,4248.8483375,0.698320759960522,0.0006034499931123983,0.1030725587766405,0.0,0.09270031222901941
AS14.05,2014-04-19,0.045179468,7.2,2441.471,-0.6400000000000001,2,2437.8269999999998,0.8388392613585788,0.005859726715636508,0.017962718437362454,0.0,0.09542309606054901
AS14.05,2014-04-20,0.035382994,7.2,6985.3945,-1.2,0,6985.394697000001,0.829401565882627,0.014109387411183531,0.07952537030421146,0.0,0.043212693067957636
AS14.05,2014-04-21,0.08247011,7.2,6108.0396,-0.6,0,6108.039997399999,0.8357973346888812,0.0310179353901819,0.052903543548756926,0.0007254332653168819,0.04803438781096545
AS14.05,2014-04-22,0.06284798,7.2,3831.436,0.4,2,3831.4359709999994,0.775025557643594,0.0025678743099110508,0.05891373670563684,0.0,0.055207818322171316
AS14.05,2014-04-23,0.0546966,7.2,4737.819,-1.0,1,4737.818805999999,0.8861975545968147,0.0,0.02487484744050383,0.0,0.03879069747607398
AS14.05,2014-04-24,0.039371066,7.2,4046.865,-0.6,0,4046.86477,0.8554143310303891,0.0022092208433245964,0.02182940251793983,0.0,0.02585693269903852
AS14.05,2014-04-25,0.049052723,7.2,5217.0537,-1.2,3,5217.053636999999,0.775004951324406,0.0057320648934704455,0.13627978346966726,0.0,0.05192309603237458
AS14.05,2014-04-26,0.12324315,7.8,4822.2817,-0.8,3,4822.281787,0.7079305504715833,0.012592435009439235,0.1314622471272851,0.0,0.040872453271258824
AS14.05,2014-04-27,0.018822484,7.4,3046.84,-0.6,0,3046.840166,0.7942187276521547,0.024686029427905345,0.07212822728686583,0.0,0.09288307248868008
AS14.05,2014-04-28,0.010304628,7.0,5641.6133,-0.6,1,5641.6133096,0.8471846079679066,0.000482536545950012,0.04691753678856218,0.0,0.0372920613403255
AS14.05,2014-04-29,0.0411651,6.8,3242.934,0.32000000000000006,0,3242.933872,0.8593993309771689,0.0025303235662154752,0.05891850020431129,0.0,0.08168216881851977
AS14.05,2014-04-30,0.04835265,7.0,3225.0745,-0.6,0,2792.4030000000002,0.913679723163168,0.0036054967710606235,0.03709743901578676,0.0,0.037913223843406556
AS14.05,2014-05-01,0.025292275,6.8,5083.855,-0.2,0,5083.854940000001,0.8904327392158045,0.0,0.017299923195684255,0.0,0.026649310729546502
AS14.05,2014-05-02,0.0068172403,7.0,8337.741,-0.2,7,8337.741999000002,0.6402962097700187,0.004350095505995518,0.04021662340238119,0.0,0.06298784120005006
AS14.05,2014-05-03,0.054470852,6.75,3223.8335,0.25,6,3223.833585,0.780840553219809,0.002560971210925579,0.04648889157844045,0.0,0.034392502614243974
AS14.05,2014-05-04,0.048507217,7.0,2975.2224,0.25,2,2975.2225479999997,0.8076685307508633,0.007316008684672015,0.07542581315500303,0.0,0.06720334387570662
AS14.05,2014-05-05,0.00249066,6.3333335,49.033,-0.33333334,0,48.147000000000006,0.6806446922965086,0.0,0.10706793777390075,0.0,0.2122873699295906
AS14.06,2014-02-17,0.1528506,7.16,0.0,-0.18383675275583003,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-18,0.1528506,7.16,0.0,-0.18383675275583003,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-19,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-20,0.1528506,7.16,0.0,-0.18383675275583003,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-21,0.1528506,7.16,0.0,-0.18383675275583003,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-22,0.1528506,7.16,0.0,-0.18383675275583003,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-23,0.1528506,7.16,0.0,-0.18383675275583003,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-24,0.1528506,7.16,0.0,-0.18383675275583003,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-25,0.1528506,7.16,0.0,-0.18383675275583003,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-26,0.1528506,7.16,0.0,-0.18383675275583003,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-27,0.1528506,7.16,0.0,-0.18383675275583003,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-02-28,0.1528506,7.16,0.0,-0.18383675275583003,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-01,0.1528506,7.16,0.0,-0.18383675275583003,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-04,0.1528506,7.16,0.0,-0.18383675275583003,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-05,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-06,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-07,0.1528506,7.16,0.0,-0.18383675275583003,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-10,0.1528506,7.16,0.0,-0.18383675275583003,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-12,0.1528506,7.16,0.0,-0.18383675275583003,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-13,0.1528506,7.16,0.0,-0.18383675275583003,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-15,0.1528506,7.16,0.0,-0.18383675275583003,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-16,0.1528506,7.16,0.0,-0.18383675275583003,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-17,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-18,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-20,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-21,0.1528506,7.16,0.0,-0.18383675275583003,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-22,0.1528506,7.16,0.0,-0.18383675275583003,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-23,0.1528506,7.16,0.0,-0.18383675275583003,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.06,2014-03-24,0.0434319,7.0,2508.255,-0.0,3,2508.255205,0.5101814031718515,0.0,0.3931739075171181,0.0,0.08071263625664439
AS14.06,2014-03-25,0.13770859,7.0,7729.77,-0.12,0,7729.769630000001,0.5494267362790732,0.0355905173334383,0.38553920008609616,0.0,0.014421885170722739
AS14.06,2014-03-26,0.13556266,8.0,6195.355,0.75,2,6195.355494,0.6388147708122461,0.0045659475113890855,0.24957881779301813,0.07217298513911556,0.007681594066085403
AS14.06,2014-03-27,0.1323286,7.0,8167.157,0.0625,1,8159.981,0.6283566101440679,0.0,0.3006451853257992,0.0,0.006819623722163079
AS14.06,2014-03-28,0.17147079,7.6,6173.5645,-0.16000000000000003,1,6173.5640140000005,0.8025548919172508,0.005459630761674321,0.1673149573986097,0.010336519367951595,0.00886816916060895
AS14.06,2014-03-29,0.111580886,7.8,3907.131,0.0,0,3907.131176,0.7732610357589899,0.0,0.19375952992063045,0.0,0.024995326647819723
AS14.06,2014-03-30,0.1882423,7.8,5101.1587,0.0,5,5101.1582658,0.29748173668201505,0.0,0.48423361348358657,0.0005512955398491177,0.005036542420620382
AS14.06,2014-03-31,0.16060546,7.0,4970.458,-0.08000000000000002,1,4970.458307,0.7335547498437149,0.00485661271235365,0.2143348629440581,0.0,0.008700681773971472
AS14.06,2014-04-01,0.22585362,7.75,4046.305,0.0,3,4046.304835,0.6654289060749917,0.0,0.23109453146280312,0.0,0.00798621367339468
AS14.06,2014-04-02,0.16255252,6.8,8105.131,-0.24,4,8105.13041,0.7628204837237159,0.01749538043521745,0.14860564100411558,0.0023175617232295714,0.006148944863183269
AS14.06,2014-04-03,0.17971279,7.2,6128.025,0.0,2,6128.0247229999995,0.775586508677341,0.0,0.12399686152506406,0.022994765257901197,0.007518546690432469
AS14.06,2014-04-04,0.14952381,7.0,8883.975,-0.08000000000000002,0,8537.751,0.4782050917156052,0.0,0.3517767149686141,0.06441532436352383,0.004887938287260895
AS14.06,2014-04-05,0.20810723,7.0,2965.744,-0.32000000000000006,2,2965.7440100000003,0.6955152680220704,0.0,0.1312035356686095,0.028066933531461467,0.019132558241262365
AS14.06,2014-04-06,0.020425724,7.0,2035.344,-0.4,1,2035.344267,0.5890741480148823,0.0,0.1598703694877187,0.0,0.02300512879278914
AS14.06,2014-04-07,0.19494721,6.2,4784.0044,-0.0,3,4784.004242,0.8282924093611203,0.0,0.09372255067494566,0.006036606687440308,0.007005069039401574
AS14.06,2014-04-08,0.17494856,6.6,5789.6504,-0.0,5,5789.6502565,0.6217406579885694,0.02307117253758763,0.2664162707010314,0.0005353374319148736,0.008177713316420946
AS14.06,2014-04-09,0.10309598,7.4,7866.9785,0.32000000000000006,1,7866.979055900001,0.6122570259530159,0.0053318059832055025,0.3110311699844829,0.029089842272856936,0.007110556619322345
AS14.06,2014-04-10,0.22428425,7.6,6912.494,-0.16000000000000003,5,6912.4946134,0.6729209149737144,0.0,0.11394153000469374,0.11162177161111536,0.007012606694265059
AS14.06,2014-04-11,0.2059167,7.8,6816.562,-0.2,0,6816.561900999999,0.7573986527200174,0.012258182528606075,0.20168067421177815,0.013697569442786463,0.008380241510257505
AS14.06,2014-04-12,0.17363445,8.2,3671.197,0.4,0,3415.3385000000003,0.5351794558577428,0.0,0.33730287642059487,0.025463947424245063,0.026613174653112713
AS14.06,2014-04-13,0.3023606,6.5,5574.074,-0.375,2,5574.074250000001,0.8002966770670483,0.0,0.10146948616624543,0.057860818771834625,0.007948577290659519
AS14.06,2014-04-14,0.17874295,7.25,3552.7986,-0.1875,2,3552.7984290000004,0.7502489807028677,0.008165554443843174,0.1584460000334007,0.0,0.010696725626141622
AS14.06,2014-04-15,0.20056361,7.0,3972.0486,-0.24,6,3972.04819,0.773710099423542,0.010863775547496568,0.1622565410013316,0.0045880591393328484,0.008942151832251562
AS14.06,2014-04-16,0.14506508,7.6,9682.303,0.0,1,9682.303358,0.788301535057109,0.001708071766449605,0.1549077574357075,0.007444515249611951,0.006080643398903098
AS14.06,2014-04-17,0.1516707,6.8,9893.268,0.12,1,9893.26694,0.5490397694656767,0.02790757609942748,0.29528318782026114,0.0034932232405729467,0.06602707214529076
AS14.06,2014-04-18,0.14621547,6.25,5882.0684,-0.5,3,5882.069006999999,0.6091046357559335,0.001398038681663498,0.2361895717895647,0.046073369706728436,0.008034697815302255
AS14.06,2014-04-19,0.09826389,6.8,5234.979,0.12,4,4618.5554999999995,0.5748805010570948,0.0,0.25732136379004217,0.025164144936658226,0.013400510181159456
AS14.06,2014-04-20,0.029657567,8.2,4199.9976,0.48,0,3620.402,0.672400744447716,0.0,0.2840049254198843,0.0,0.014560261540016826
AS14.06,2014-04-21,0.078239374,7.0,5773.8076,0.12,1,5773.807901000001,0.6426406218602041,0.0,0.3253526844345907,0.01908128775481406,0.00811043782594318
AS14.06,2014-04-22,0.1444978,6.6,13375.07,-0.24,7,13125.5605,0.5983776464250803,0.003349647430294501,0.31104286936927383,0.0175954390671545,0.005520678526452261
AS14.06,2014-04-23,0.13372736,7.0,9755.812,0.0,4,9755.811768999998,0.6955100980485104,0.010091902788945664,0.22449718709819858,0.02142916960168341,0.013571365780212402
AS14.06,2014-04-24,0.21233088,7.75,7186.625,-0.1875,8,7102.7173999999995,0.6493915131693119,0.0005654173992618657,0.15091055150244329,0.03142262143218594,0.01737489935894113
AS14.06,2014-04-25,0.21722223,6.4,5317.4565,-0.4,3,5317.456688,0.6700128292610551,0.007726632375345828,0.17821987194341204,0.03306582644984959,0.006274109401829132
AS14.06,2014-04-26,0.19131945,7.5,4931.475,0.0,11,4931.474789999999,0.6457083115292577,0.025346848624972898,0.1650123309258568,0.022520761988930296,0.01225907412577486
AS14.06,2014-04-27,0.05971584,7.2,1710.335,-0.6,0,1710.3349340000002,0.6832680060313847,0.0,0.19569322554689744,0.0920176492167703,0.02902111920494749
